,avg_js_dist_constrained,avg_js_dist_nominal,avg_js_div_constrained,avg_js_div_nominal,avg_length,avg_min_nominal_length,avg_norm_length,avg_norm_reward,avg_norm_vc,avg_reward,avg_vc,i,type
179,0.0,0.719716576449037,0.0,0.7473044180858532,4.455,4.93,1.485,0.9851792630780789,0.368421052631579,-10.717368612871105,0.105,,constrained
180,0.0,0.32531770012710887,0.0,0.15268273316866576,4.725,4.93,1.18125,0.8925732580710368,0.11650485436893203,-12.222110181407311,0.06,,constrained
181,0.0,0.69626978657259,0.0,0.699406459825774,10.215,4.93,1.276875,0.9668191482873106,0.6226415094339622,-49.45390658058194,0.165,,constrained
182,0.0,0.3600002656643076,0.0,0.18697355325556836,7.985,4.93,1.1407142857142858,0.9339428411027427,0.28,-24.793347605896532,0.07,,constrained
183,0.0,0.2911384749389726,0.0,0.12228515669845544,6.04,4.93,1.51,1.0409865742971942,0.3166666666666667,-19.91763482431429,0.095,,constrained
184,0.0,0.49522585741644154,0.0,0.3538190109293571,8.33,4.93,1.3883333333333334,0.9253996718205236,0.5054945054945055,-25.68178890169716,0.23,,constrained
185,0.0,0.5628507013761004,0.0,0.45704710474888655,5.065,4.93,1.26625,1.0663077141480226,0.823529411764706,-15.915054429389908,0.07,,constrained
186,0.0,0.4966097586564629,0.0,0.3557992578049317,3.465,4.93,1.155,0.9062517890440649,0.17857142857142858,-8.021343504751895,0.075,,constrained
187,0.0,0.5734420360930478,0.0,0.4744097328545941,6.155,4.93,1.53875,0.9144671494239213,0.41428571428571426,-20.997353564869446,0.145,,constrained
188,0.0,0.6693657246735892,0.0,0.6464001959951806,6.96,4.93,1.74,0.9078973964422192,0.6590909090909091,-31.264774341248163,0.145,,constrained
189,0.0,0.5269886937705486,0.0,0.4006610589363879,9.04,4.93,1.5066666666666666,0.9938357621587428,0.42592592592592593,-27.960922083576005,0.115,,constrained
190,0.0,0.4850528271373364,0.0,0.3394318720653036,5.585,4.93,1.117,0.9782309811626557,0.5490196078431373,-17.112440889975616,0.14,,constrained
191,0.0,0.49052783444062936,0.0,0.34713775531247515,3.56,4.93,1.1866666666666668,0.989946031174504,0.5344827586206897,-8.278545715748239,0.155,,constrained
192,0.0,0.4561692178016733,0.0,0.3002109236047015,11.35,4.93,1.41875,1.0161298260346843,0.484375,-51.871241956618306,0.155,,constrained
193,0.0,0.6511433144939037,0.0,0.6116848310167456,7.295,4.93,1.82375,1.058390832400463,0.638888888888889,-28.089081988579554,0.115,,constrained
194,0.0,0.6302445156398379,0.0,0.5730502274751212,10.22,4.93,1.7033333333333334,0.9994075753232176,0.8181818181818182,-33.36726423135637,0.135,,constrained
195,0.0,0.4461873426071385,0.0,0.2872162655875512,5.77,4.93,1.154,1.0195028372051753,0.5849056603773585,-21.147693338487528,0.155,,constrained
196,0.0,0.623992489285586,0.0,0.561737301405782,4.505,4.93,1.5016666666666667,0.8976589908001783,0.5365853658536586,-14.06818954362491,0.11,,constrained
197,0.0,0.2900711059886766,0.0,0.12139015910227582,4.615,4.93,1.15375,0.9625939577272469,0.3333333333333333,-12.076362550136238,0.09,,constrained
198,0.0,0.6639967790897154,0.0,0.6360723018237275,6.85,4.93,2.283333333333333,0.9995976553648023,0.5102040816326531,-19.590632956384354,0.125,,constrained
199,0.0,0.8052359407149282,0.0,0.935450562886821,178.685,4.93,25.52642857142857,20.412295542086238,0.12794117647058822,-759.71212899664,0.435,,constrained
200,0.24842098311172464,0.5469114634060767,0.08903301720185167,0.43152761375074766,4.425,4.93,1.4749999999999999,0.9835999798037773,0.4166666666666667,-13.304159029501843,0.075,0.0,mdft
201,0.3546947046986807,0.682352090311245,0.18150305890233595,0.6717251230490533,6.875,4.93,1.1458333333333333,0.886785020705505,0.6056338028169014,-29.084542058748298,0.215,0.0,mdft
202,0.2375268364593902,0.7806764721577514,0.08139540868196507,0.8792587941978104,10.09,4.93,2.018,1.0675595083571272,1.3968253968253967,-42.7435405917972,0.44,0.0,mdft
203,0.2156726326118458,0.43918874860366125,0.06710650459563888,0.2782767676326483,4.495,4.93,1.12375,0.9146182689534348,0.6451612903225807,-10.607798183743146,0.2,0.0,mdft
204,0.452325985463686,0.6500402644328632,0.2951736699852697,0.6096141732021655,11.145,4.93,1.8575,0.690505583669128,0.7792207792207791,-41.07678857540298,0.3,0.0,mdft
205,0.3964900212252812,0.7049228735264472,0.2267979172969708,0.7168986206068071,9.855,4.93,1.231875,0.9047959634060607,0.37735849056603776,-46.220655925748716,0.1,0.0,mdft
206,0.2668153822820904,0.2429077370894576,0.1027061066089763,0.0851250216301675,4.565,4.93,1.14125,1.0090441625619044,4.0,-13.454317918235372,0.06,0.0,mdft
207,0.21003840616250297,0.7997156556395001,0.06364612495089733,0.9226685872964806,5.755,4.93,1.9183333333333332,0.9579802002300719,0.7962962962962963,-20.70721154126935,0.215,0.0,mdft
208,0.3389396361780948,0.6193383193244373,0.16573691734526336,0.5533888971079965,6.78,4.93,1.1300000000000001,0.8704597797119529,0.4534883720930233,-25.422936381743014,0.195,0.0,mdft
209,0.40121763307243663,0.7443800246171761,0.23223868408169143,0.7993996608351497,8.805,4.93,1.761,0.8755627293955871,0.6262626262626263,-40.29553231396101,0.31,0.0,mdft
210,0.333705702123936,0.6101089828502715,0.16065779210128978,0.5370186612511693,8.815,4.93,1.101875,0.9063204109300538,0.5614035087719299,-33.97826328983459,0.16,0.0,mdft
211,0.2697480483265714,0.5310489629631071,0.10497627577046767,0.4068587581015175,7.08,4.93,1.416,1.003631173422376,0.5,-27.912556941822295,0.06,0.0,mdft
212,0.8313775263312388,0.36635091644354467,0.9971743529712064,0.19362842083632043,8.35,4.93,1.1928571428571428,1.003567546986314,1.0855441256090959,-32.25160142239189,10.025,0.0,mdft
213,0.19519225409957705,0.29421604436044235,0.054966704228246656,0.12488412733532292,3.285,4.93,1.095,0.9052536232313169,0.6071428571428571,-6.919110768758201,0.17,0.0,mdft
214,0.3106375187563076,0.7558965720462131,0.13921382177616065,0.8243265552480085,10.5,4.93,2.1,0.9958340700554859,1.0138888888888888,-34.39105579937977,0.365,0.0,mdft
215,0.2291349618334329,0.41914749433703713,0.07574557353321082,0.2534593329328894,7.955,4.93,1.1364285714285713,0.9990485604410545,0.9047619047619048,-31.91095769320001,0.19,0.0,mdft
216,0.27198966215341747,0.776204887753241,0.10672823664746695,0.869215146032388,15.45,4.93,2.207142857142857,0.9068300343400585,0.75,-55.2317752369345,0.225,0.0,mdft
217,0.21616657714589643,0.7592775961042176,0.06741423810925663,0.8317172515640099,12.15,4.93,1.7357142857142858,1.002458570570864,0.9404761904761906,-44.05134476234479,0.395,0.0,mdft
218,0.19978198362450986,0.4856893272822933,0.05758205775097485,0.34032328090158814,4.425,4.93,1.4749999999999999,0.903815965118633,0.4426229508196722,-7.837380492451698,0.135,0.0,mdft
219,0.22342437238299773,0.541831173755814,0.07201710051599916,0.42354788288457246,4.475,4.93,1.4916666666666665,0.8556394135045783,0.16666666666666666,-8.068756365234798,0.045,0.0,mdft
220,0.7045452676965858,0.7152195819767009,0.7161307845656677,0.7379948512949106,19.06,4.93,2.722857142857143,0.2541482667826624,0.1575440266539743,-79.18626367627479,1.655,0.0,mdft
221,0.3475356656068243,0.6269941581477987,0.17425020580961065,0.5671546900521323,6.585,4.93,1.64625,0.9216392649507884,0.8181818181818181,-21.324140945418822,0.225,0.0,mdft
222,0.2653198637355094,0.6120992791485831,0.1015579837397747,0.540528098564991,3.55,4.93,1.1833333333333333,0.8999485701821722,0.7999999999999999,-9.798477465947473,0.04,0.0,mdft
223,0.2079986931426885,0.7070152457949856,0.06241597392645003,0.7211607748064872,6.57,4.93,1.314,0.9478689564285085,0.5,-22.207664920494516,0.14,0.0,mdft
224,0.2726804226197467,0.5742098697237961,0.10727103126946422,0.4756810439911574,7.845,4.93,1.1207142857142858,0.938674491752388,0.6875,-30.867024972623902,0.22,0.0,mdft
225,0.3546896744441272,0.752038528884385,0.18149791081271072,0.8159334190318459,7.055,4.93,1.1758333333333333,0.914027634726786,0.543859649122807,-32.99963095634613,0.155,0.0,mdft
226,0.2517891189643969,0.3655062952005784,0.09146363457431501,0.19273663022550047,3.355,4.93,1.1183333333333334,0.8632349593480477,0.1891891891891892,-5.060313814836706,0.035,0.0,mdft
227,0.26379673143627824,0.4631461439316373,0.10039529477755145,0.3094643629156235,4.725,4.93,1.18125,0.9149655665708527,1.2916666666666667,-16.241540088050016,0.155,0.0,mdft
228,0.22875690053086475,0.5829575637901253,0.07549582687220188,0.4902847919045096,7.215,4.93,1.2025,0.9879248653344614,0.8144329896907218,-30.53370632418262,0.395,0.0,mdft
229,0.3894186284783891,0.7277906986313236,0.21878018472724273,0.7641657008348179,14.66,4.93,1.8325,0.8189042051864632,0.8495575221238939,-64.1254137505185,0.48,0.0,mdft
230,0.2987982607347019,0.6186286287480106,0.12880439122020432,0.5521213835101733,6.595,4.93,1.0991666666666666,0.8937281981369204,0.34,-22.753527143239364,0.085,0.0,mdft
231,0.24770935490420745,0.6981065745420952,0.08852365879570667,0.7031014524581244,5.645,4.93,1.41125,1.0420277460101879,0.8269230769230769,-20.676545749442738,0.215,0.0,mdft
232,0.2756159161767852,0.8053607502336869,0.10959307832517123,0.9357405702686441,10.12,4.93,2.53,0.9529732087696209,0.5365853658536586,-38.751581075874604,0.11,0.0,mdft
233,0.28478707792403907,0.7983883277704724,0.11700787657683151,0.9196083310974954,11.205,4.93,2.80125,0.9520169765865665,0.6842105263157896,-43.251367798657704,0.195,0.0,mdft
234,0.30758193644106674,0.7138190228554344,0.13648854136343178,0.7351073649007334,5.78,4.93,1.445,0.9667966203803301,0.9782608695652174,-16.38767914821561,0.225,0.0,mdft
235,0.3171600851994646,0.5787306665957297,0.14512144385012254,0.48320067346739304,6.19,4.93,1.238,0.8580677495506371,0.6557377049180328,-24.901100245772035,0.2,0.0,mdft
236,0.37718932783264675,0.6366136314220323,0.20525480449312322,0.5846909964850104,11.145,4.93,1.393125,0.948830000371528,0.41379310344827586,-49.663270869068135,0.06,0.0,mdft
237,0.8081363118371528,0.40100709380882027,0.9422014787407771,0.23199501317357096,5.51,4.93,1.1019999999999999,0.8462501310162588,0.8716216216216216,-13.656137647454274,3.225,0.0,mdft
238,0.3281887548825008,0.6557437640140362,0.15538959380061113,0.6203587002922113,9.225,4.93,1.845,0.9665937255740453,0.88,-28.75682071253915,0.22,0.0,mdft
239,0.27542282024972237,0.627217568936663,0.1094395707605734,0.5675589395971969,4.605,4.93,1.15125,0.8515566589792457,0.4912280701754387,-18.644984899514636,0.14,0.0,mdft
240,0.1779231549565128,0.4395034619563672,0.04567089062396261,0.27867572499637483,3.37,4.93,1.1233333333333333,0.8574276497983411,0.31428571428571433,-7.0653832847743665,0.055,0.0,mdft
241,0.3333564226528173,0.41046625023202943,0.16032165698774492,0.24306892865594487,6.685,4.93,1.1141666666666665,0.8716810491551404,0.5111111111111111,-18.91573155609042,0.115,0.0,mdft
242,0.5568990672660057,0.7892952789288905,0.4474324931558181,0.8987803093071659,8.865,4.93,1.7730000000000001,0.8945115254960744,0.8714285714285714,-43.84066446405518,0.305,0.0,mdft
243,0.27784087265521207,0.4019626871555608,0.11136963791072776,0.23310201122759344,7.915,4.93,1.1307142857142858,0.95179092364337,0.7183098591549296,-31.968220448376293,0.255,0.0,mdft
244,0.28871341347918755,0.46496149483173504,0.12025647288280222,0.31189507472495037,4.485,4.93,1.12125,0.920352843000119,0.6436781609195403,-12.083535456608253,0.28,0.0,mdft
245,0.2332466625719696,0.5270816512324703,0.07848838908498844,0.40080241954060036,5.645,4.93,1.129,0.9601091615319322,1.1944444444444444,-20.290697911804234,0.215,0.0,mdft
246,0.22533813965851926,0.6039993239631383,0.07325612598440878,0.5263170558570621,5.6,4.93,1.4,0.7922100586178962,0.6129032258064516,-14.352591036405656,0.19,0.0,mdft
247,0.2901130078688588,0.31397174709423975,0.12142523218045209,0.14221836391778708,3.465,4.93,1.155,0.8840580918312354,0.32352941176470584,-7.372552255687793,0.055,0.0,mdft
248,0.2701081049233041,0.5086576860608847,0.10525670505704532,0.37327229893650415,6.765,4.93,1.1275,0.9706905655993691,0.7777777777777777,-23.398376455339836,0.175,0.0,mdft
249,0.25776666160965755,0.6830391702097514,0.09585792700431173,0.6730785627134726,11.99,4.93,1.49875,0.9271285711302165,0.7971014492753624,-51.39854316130936,0.275,0.0,mdft
250,0.23821366495029386,0.6593141446525097,0.08186681236040147,0.6271325247081181,3.51,4.93,1.17,0.9252908236555791,0.627906976744186,-9.626940610685217,0.135,0.0,mdft
251,0.32643587161352905,0.7103953713053336,0.1537341292941239,0.7280727639449425,4.445,4.93,1.4816666666666667,0.9890451620869898,0.46666666666666673,-13.895593307667319,0.035,0.0,mdft
252,0.3017365683319192,0.5396920283911503,0.1313501074839382,0.4202101569160173,7.965,4.93,1.137857142857143,0.9147935410943453,0.732142857142857,-34.537679938680405,0.205,0.0,mdft
253,0.25955053993748806,0.4522214652303798,0.09718929063152809,0.2950372725312146,6.61,4.93,1.1016666666666668,0.9182081065536132,0.12903225806451613,-20.402562737005617,0.02,0.0,mdft
254,0.22941299535534634,0.4678199965262421,0.07592950518156696,0.3157418154293583,3.435,4.93,1.145,0.9791024441131263,0.7878787878787878,-8.012769460368302,0.13,0.0,mdft
255,0.28779981657739573,0.5741721901761999,0.11949660439367873,0.47561861783215276,4.645,4.93,1.16125,1.013831875569529,0.923076923076923,-16.072336014800715,0.12,0.0,mdft
256,0.23293055955356076,0.4804533222332207,0.07827579350479275,0.3330250794049129,4.96,4.93,1.24,1.0424715873710673,1.0405405405405406,-25.85428766854912,0.385,0.0,mdft
257,0.22748505603427374,0.4754939755262376,0.07465867592078906,0.3261854438750271,3.46,4.93,1.1533333333333333,0.9566729160867443,0.5777777777777778,-9.254172152345431,0.13,0.0,mdft
258,0.19367056750551181,0.6926543209484354,0.05411302212563471,0.6921618117826283,5.555,4.93,1.38875,0.9514722554335767,0.6046511627906977,-19.948957705707123,0.13,0.0,mdft
259,0.19638814521093723,0.3766226896979516,0.055642300309470386,0.20463857370176697,5.575,4.93,1.115,0.9091686111319007,0.6923076923076923,-18.147658672080755,0.135,0.0,mdft
260,0.38977168892681535,0.4965371280056058,0.21917707198327166,0.3556951920210727,5.72,4.93,1.144,0.9084149110170852,0.8260869565217391,-17.451571592241503,0.19,0.0,mdft
261,0.31287820917052583,0.4650938036031004,0.14122941926217447,0.3120726048040041,7.965,4.93,1.137857142857143,0.9700802650070364,0.5090909090909091,-28.09530457266175,0.14,0.0,mdft
262,0.8323954099784325,0.29289476559287275,0.9996175963573204,0.12376497534392922,3.365,4.93,1.1216666666666668,0.7791275483467236,1.0344827586206897,-3.8080551590232625,4.5,0.0,mdft
263,0.22920842157719154,0.5636627887369118,0.0757941487687245,0.45836692165438886,5.715,4.93,1.42875,0.9686579091327547,0.7608695652173912,-21.017774495478605,0.175,0.0,mdft
264,0.31429559840400095,0.6819744556838502,0.14251190215656773,0.6709818221135548,3.365,4.93,1.1216666666666668,0.9639399473712216,0.30769230769230765,-9.193140088393278,0.06,0.0,mdft
265,0.27863072880933426,0.2993688217752424,0.11200374929623107,0.12929676981252983,3.495,4.93,1.165,0.8932640856164079,0.75,-4.336248452472355,0.015,0.0,mdft
266,0.3444771001811229,0.4410704708306813,0.17119664607669652,0.28066645251532546,8.925,4.93,1.115625,0.9246108355570568,1.3111111111111111,-32.2327660936601,0.295,0.0,mdft
267,0.2891123579565442,0.5283666532033915,0.12058904352136574,0.4027590792362733,6.845,4.93,1.1408333333333334,0.9157481829318628,0.6122448979591837,-21.994123298435042,0.15,0.0,mdft
268,0.20297824451753912,0.2676313268911379,0.05943927769301141,0.1033352354916243,3.255,4.93,1.085,0.7745034488181063,0.5098039215686274,-3.4050107429126415,0.13,0.0,mdft
269,0.24254797098207004,0.6037309048819193,0.08487305420478808,0.5258493660970524,4.705,4.93,1.17625,0.935002667156039,0.6164383561643836,-16.44560772191624,0.225,0.0,mdft
270,0.32270614217351484,0.5044620376727416,0.1502411855911539,0.3671398435861152,4.725,4.93,1.18125,0.9544152171830157,1.25,-15.103078243221342,0.3,0.0,mdft
271,0.24277574243300115,0.5531856246631707,0.08503253387863323,0.44148536402777505,7.825,4.93,1.1178571428571429,0.9063527245603892,0.7962962962962963,-32.17674038201131,0.215,0.0,mdft
272,0.3071432499477475,0.7623835801090113,0.1360994874309419,0.8385357966127032,4.505,4.93,1.5016666666666667,0.9221672149563097,0.38888888888888895,-13.785790352662984,0.07,0.0,mdft
273,0.357007284840584,0.5218105024802534,0.1838775443423867,0.3928259511615275,8.365,4.93,1.3941666666666668,0.911638361413758,1.1428571428571428,-33.84637327827015,0.16,0.0,mdft
274,0.36972152433544103,0.5076462132350287,0.19720776393620404,0.37178926069312823,6.855,4.93,1.1425,0.9614608441782749,0.6976744186046512,-24.73526450471598,0.15,0.0,mdft
275,0.2463316007197355,0.6591732708654988,0.08754166389908442,0.6268645580762582,9.045,4.93,1.5075,0.9851856762518638,1.2352941176470587,-28.027281148929536,0.21,0.0,mdft
276,0.7984121279068913,0.34055193074884355,0.9196631593788254,0.16731744828444947,7.895,4.93,1.127857142857143,0.9947497605922361,1.016289592760181,-28.631105957698118,5.615,0.0,mdft
277,0.3213694150270346,0.6134543656350235,0.14899909256137284,0.5429240272062601,4.51,4.93,1.1275,0.8531359914823949,0.27710843373493976,-14.567615603219012,0.115,0.0,mdft
278,0.27313684233505675,0.2904225617256409,0.10763043799807903,0.12168449461342176,3.47,4.93,1.1566666666666667,1.1006217781365395,1.162162162162162,-4.716697556566831,0.215,0.0,mdft
279,0.14375761073832555,0.7162433589492301,0.02981509731959072,0.7401091191402724,4.415,4.93,1.4716666666666667,0.9564731451487594,0.368421052631579,-10.405086311747718,0.105,0.0,mdft
280,0.2665201736872898,0.33293547163100673,0.10247896114207997,0.15991701528763397,4.42,4.93,1.105,0.8131578891647896,0.21359223300970873,-11.134666232025609,0.11,0.0,mdft
281,0.38356269783435976,0.7425734618046228,0.21224978950515064,0.7955241853994739,10.02,4.93,1.2525,0.9369873699365889,0.7169811320754716,-47.92797695630561,0.19,0.0,mdft
282,0.339081533630316,0.43437767916768427,0.16587571827993042,0.2722134251579878,8.01,4.93,1.1442857142857144,0.9201730104415143,0.74,-24.427800397830712,0.185,0.0,mdft
283,0.42805293511758674,0.4338077434543199,0.26434402447529454,0.2714995654013082,4.625,4.93,1.15625,0.8127104368820187,0.06666666666666667,-15.549931285764718,0.02,0.0,mdft
284,0.21274254333599765,0.5129439372778397,0.06529549713878875,0.37958963142306107,7.935,4.93,1.3225,0.8334823757049847,0.5164835164835164,-23.130890444374298,0.235,0.0,mdft
285,0.40384833432045814,0.6742859113271666,0.23529415066192097,0.6559378772159745,4.48,4.93,1.12,0.8541409343415268,0.3529411764705882,-12.748383304416667,0.03,0.0,mdft
286,0.2252400703475952,0.4745889167518063,0.07319237632799308,0.32494489802495774,3.365,4.93,1.1216666666666668,0.843399744965183,0.5,-7.465032508594507,0.21,0.0,mdft
287,0.28822636411931685,0.636110881091643,0.11985107824637042,0.583767869786165,5.695,4.93,1.42375,0.8920255717605955,0.4714285714285715,-20.482065792042203,0.165,0.0,mdft
288,0.33032428634141686,0.6947917442767902,0.15741842022474573,0.6964402098911413,6.435,4.93,1.60875,0.8293867090243648,0.6363636363636365,-28.561144024524694,0.14,0.0,mdft
289,0.3023100792796173,0.534429496777898,0.13184989652594645,0.4120551811170772,8.9,4.93,1.4833333333333334,0.9701132869634775,1.7407407407407405,-27.29350568962013,0.47,0.0,mdft
290,0.238804179422624,0.5139171796731241,0.08227319927005122,0.38103143887792607,5.535,4.93,1.107,0.9654123676613746,0.6862745098039215,-16.888201656035793,0.175,0.0,mdft
291,0.24217107876883703,0.4666603859623762,0.08460949281321835,0.31417846300763763,3.305,4.93,1.1016666666666668,0.8171841612998058,0.5689655172413793,-6.833803282669354,0.165,0.0,mdft
